Local time,Open,High,Low,Close,Volume
21.01.2011 19:00:00.000 GMT-0500,0.95799,0.95799,0.95799,0.95799,0
22.01.2011 19:00:00.000 GMT-0500,0.95815,0.95905,0.95513,0.95833,15916.6201
23.01.2011 19:00:00.000 GMT-0500,0.95833,0.96221,0.94709,0.94924,132919.3438
24.01.2011 19:00:00.000 GMT-0500,0.94925,0.95222,0.94030,0.94219,136979.4063
25.01.2011 19:00:00.000 GMT-0500,0.94219,0.94644,0.94001,0.94269,129307.9688
26.01.2011 19:00:00.000 GMT-0500,0.94265,0.94812,0.93895,0.94613,138816.125
27.01.2011 19:00:00.000 GMT-0500,0.94609,0.94706,0.94013,0.94176,129704.9609
28.01.2011 19:00:00.000 GMT-0500,0.94176,0.94176,0.94176,0.94176,0
29.01.2011 19:00:00.000 GMT-0500,0.94156,0.94340,0.94012,0.94185,27051.3594
30.01.2011 19:00:00.000 GMT-0500,0.94185,0.94484,0.93686,0.94339,123188.0391
31.01.2011 19:00:00.000 GMT-0500,0.94339,0.94561,0.93364,0.93540,155477.1875
01.02.2011 19:00:00.000 GMT-0500,0.93540,0.94413,0.93283,0.93965,156123.5625
02.02.2011 19:00:00.000 GMT-0500,0.93965,0.95247,0.93949,0.94630,185660.3906
03.02.2011 19:00:00.000 GMT-0500,0.94628,0.95931,0.94526,0.95409,171456.2656
04.02.2011 19:00:00.000 GMT-0500,0.95409,0.95409,0.95409,0.95409,0
05.02.2011 19:00:00.000 GMT-0500,0.95446,0.95827,0.95387,0.95460,20086.9902
06.02.2011 19:00:00.000 GMT-0500,0.95457,0.95975,0.95293,0.95485,189368.7656
07.02.2011 19:00:00.000 GMT-0500,0.95493,0.96424,0.95230,0.96327,196705.0625
08.02.2011 19:00:00.000 GMT-0500,0.96329,0.96605,0.95521,0.95826,158739.8594
09.02.2011 19:00:00.000 GMT-0500,0.95824,0.97024,0.95794,0.96874,159796.4688
10.02.2011 19:00:00.000 GMT-0500,0.96874,0.97744,0.96779,0.97259,136543.9063
11.02.2011 19:00:00.000 GMT-0500,0.97259,0.97259,0.97259,0.97259,0
12.02.2011 19:00:00.000 GMT-0500,0.97274,0.97490,0.97237,0.97380,18326.8398
13.02.2011 19:00:00.000 GMT-0500,0.97380,0.97442,0.96912,0.97074,134529.625
14.02.2011 19:00:00.000 GMT-0500,0.97076,0.97287,0.96493,0.96613,175025.7656
15.02.2011 19:00:00.000 GMT-0500,0.96613,0.97387,0.95527,0.95912,182731
16.02.2011 19:00:00.000 GMT-0500,0.95912,0.96015,0.94772,0.94957,174918.3438
17.02.2011 19:00:00.000 GMT-0500,0.94944,0.95386,0.94341,0.94389,166568.625
18.02.2011 19:00:00.000 GMT-0500,0.94389,0.94389,0.94389,0.94389,0
19.02.2011 19:00:00.000 GMT-0500,0.94291,0.94604,0.94199,0.94392,11843.5801
20.02.2011 19:00:00.000 GMT-0500,0.94392,0.94883,0.94386,0.94596,116903.6094
21.02.2011 19:00:00.000 GMT-0500,0.94596,0.95050,0.93660,0.93762,198111.0781
22.02.2011 19:00:00.000 GMT-0500,0.93762,0.93915,0.93073,0.93186,169204.9844
23.02.2011 19:00:00.000 GMT-0500,0.93186,0.93249,0.92258,0.92494,220297.0156
24.02.2011 19:00:00.000 GMT-0500,0.92490,0.93183,0.92397,0.92796,164130.125
25.02.2011 19:00:00.000 GMT-0500,0.92796,0.92796,0.92796,0.92796,0
26.02.2011 19:00:00.000 GMT-0500,0.92816,0.92990,0.92716,0.92810,23921.4805
27.02.2011 19:00:00.000 GMT-0500,0.92822,0.93063,0.92585,0.92893,169240.7969
28.02.2011 19:00:00.000 GMT-0500,0.92893,0.93212,0.92730,0.92837,168066.7031
01.03.2011 19:00:00.000 GMT-0500,0.92834,0.92904,0.92016,0.92364,157174.75
02.03.2011 19:00:00.000 GMT-0500,0.92363,0.93269,0.92325,0.93210,158947.1094
03.03.2011 19:00:00.000 GMT-0500,0.93210,0.93291,0.92230,0.92414,131165.7031
04.03.2011 19:00:00.000 GMT-0500,0.92414,0.92414,0.92414,0.92414,0
05.03.2011 19:00:00.000 GMT-0500,0.92511,0.92624,0.92390,0.92624,17975.3398
06.03.2011 19:00:00.000 GMT-0500,0.92624,0.92750,0.92358,0.92642,143863.6875
07.03.2011 19:00:00.000 GMT-0500,0.92642,0.93630,0.92612,0.93523,138781.0469
08.03.2011 19:00:00.000 GMT-0500,0.93521,0.93686,0.92690,0.92982,134081.3125
09.03.2011 19:00:00.000 GMT-0500,0.92983,0.93624,0.92806,0.93194,190260.7813
10.03.2011 19:00:00.000 GMT-0500,0.93194,0.93580,0.92678,0.92938,175813.5
11.03.2011 19:00:00.000 GMT-0500,0.92938,0.92938,0.92938,0.92938,0
12.03.2011 19:00:00.000 GMT-0500,0.92932,0.92941,0.92562,0.92838,30270.2305
13.03.2011 20:00:00.000 GMT-0400,0.92838,0.93160,0.92291,0.92478,158492.5469
14.03.2011 20:00:00.000 GMT-0400,0.92481,0.92509,0.91404,0.91818,229115.2344
15.03.2011 20:00:00.000 GMT-0400,0.91819,0.91978,0.89210,0.90386,210623.875
16.03.2011 20:00:00.000 GMT-0400,0.90381,0.90582,0.89621,0.89942,206425.2031
17.03.2011 20:00:00.000 GMT-0400,0.89941,0.90898,0.89875,0.90063,180173.9063
18.03.2011 20:00:00.000 GMT-0400,0.90063,0.90063,0.90063,0.90063,0
19.03.2011 20:00:00.000 GMT-0400,0.90050,0.90360,0.89850,0.90358,19090.3398
20.03.2011 20:00:00.000 GMT-0400,0.90359,0.90741,0.90293,0.90509,161555.1875
21.03.2011 20:00:00.000 GMT-0400,0.90508,0.90567,0.90125,0.90414,148981.375
22.03.2011 20:00:00.000 GMT-0400,0.90414,0.90874,0.89783,0.90798,176462.6094
23.03.2011 20:00:00.000 GMT-0400,0.90799,0.91235,0.90284,0.90834,153555.7813
24.03.2011 20:00:00.000 GMT-0400,0.90834,0.92139,0.90779,0.91972,141734.4844
25.03.2011 20:00:00.000 GMT-0400,0.91972,0.91972,0.91972,0.91972,0
26.03.2011 20:00:00.000 GMT-0400,0.91912,0.92277,0.91895,0.92257,16776.5293
27.03.2011 20:00:00.000 GMT-0400,0.92257,0.92341,0.91516,0.91651,146567.8438
28.03.2011 20:00:00.000 GMT-0400,0.91651,0.92238,0.91397,0.91986,147842.5313
29.03.2011 20:00:00.000 GMT-0400,0.91988,0.92750,0.91757,0.91927,170595.625
30.03.2011 20:00:00.000 GMT-0400,0.91927,0.91999,0.91260,0.91995,160470.4844
31.03.2011 20:00:00.000 GMT-0400,0.91995,0.93397,0.91867,0.92343,159521.3594
01.04.2011 20:00:00.000 GMT-0400,0.92343,0.92343,0.92343,0.92343,0
02.04.2011 20:00:00.000 GMT-0400,0.92345,0.92589,0.92224,0.92547,8905.8496
03.04.2011 20:00:00.000 GMT-0400,0.92546,0.92611,0.91911,0.92431,133535.4063
04.04.2011 20:00:00.000 GMT-0400,0.92431,0.92726,0.92047,0.92521,127771.5703
05.04.2011 20:00:00.000 GMT-0400,0.92520,0.92950,0.91300,0.91803,161016.9063
06.04.2011 20:00:00.000 GMT-0400,0.91804,0.91995,0.91525,0.91587,143876.4531
07.04.2011 20:00:00.000 GMT-0400,0.91588,0.91649,0.90563,0.90620,133450.75
08.04.2011 20:00:00.000 GMT-0400,0.90620,0.90620,0.90620,0.90620,0
09.04.2011 20:00:00.000 GMT-0400,0.90575,0.90980,0.90507,0.90901,13420.6797
10.04.2011 20:00:00.000 GMT-0400,0.90901,0.91045,0.90464,0.90621,118016.8672
11.04.2011 20:00:00.000 GMT-0400,0.90620,0.90744,0.89419,0.89707,158525.9063
12.04.2011 20:00:00.000 GMT-0400,0.89709,0.89908,0.89282,0.89534,138003.8906
13.04.2011 20:00:00.000 GMT-0400,0.89536,0.89690,0.88955,0.89229,144727.9531
14.04.2011 20:00:00.000 GMT-0400,0.89229,0.89587,0.89151,0.89197,117934.3594
15.04.2011 20:00:00.000 GMT-0400,0.89197,0.89197,0.89197,0.89197,0
16.04.2011 20:00:00.000 GMT-0400,0.89181,0.89377,0.89154,0.89282,22542.0801
17.04.2011 20:00:00.000 GMT-0400,0.89280,0.89991,0.89050,0.89557,147520.5938
18.04.2011 20:00:00.000 GMT-0400,0.89557,0.90094,0.89453,0.89914,166633.3281
19.04.2011 20:00:00.000 GMT-0400,0.89914,0.89966,0.88745,0.88856,180110.8438
20.04.2011 20:00:00.000 GMT-0400,0.88859,0.88882,0.87800,0.88599,151775.1875
21.04.2011 20:00:00.000 GMT-0400,0.88599,0.88780,0.88449,0.88535,38066.8281
22.04.2011 20:00:00.000 GMT-0400,0.88535,0.88535,0.88535,0.88535,0
23.04.2011 20:00:00.000 GMT-0400,0.88543,0.88628,0.88368,0.88378,11472.0898
24.04.2011 20:00:00.000 GMT-0400,0.88377,0.88731,0.87714,0.88134,120895.4766
25.04.2011 20:00:00.000 GMT-0400,0.88133,0.88518,0.86694,0.87025,169379.1094
26.04.2011 20:00:00.000 GMT-0400,0.87027,0.88337,0.87026,0.87530,174557.8594
27.04.2011 20:00:00.000 GMT-0400,0.87534,0.87593,0.86883,0.87300,139415.6875
28.04.2011 20:00:00.000 GMT-0400,0.87300,0.87473,0.86256,0.86547,112978.7109
29.04.2011 20:00:00.000 GMT-0400,0.86547,0.86547,0.86547,0.86547,0
30.04.2011 20:00:00.000 GMT-0400,0.86492,0.86635,0.86368,0.86423,22392.5
01.05.2011 20:00:00.000 GMT-0400,0.86423,0.86959,0.86246,0.86606,123958.7422
02.05.2011 20:00:00.000 GMT-0400,0.86606,0.86734,0.85955,0.86141,134803.4063
03.05.2011 20:00:00.000 GMT-0400,0.86141,0.86479,0.85526,0.86109,186512.1875
04.05.2011 20:00:00.000 GMT-0400,0.86109,0.87125,0.85564,0.87009,174515.6875
05.05.2011 20:00:00.000 GMT-0400,0.87011,0.87983,0.86766,0.87830,184784.7031
06.05.2011 20:00:00.000 GMT-0400,0.87830,0.87830,0.87830,0.87830,0
07.05.2011 20:00:00.000 GMT-0400,0.87822,0.87907,0.87226,0.87650,16497.75
08.05.2011 20:00:00.000 GMT-0400,0.87653,0.87874,0.87072,0.87147,172360.9063
09.05.2011 20:00:00.000 GMT-0400,0.87147,0.88230,0.87147,0.88055,215095.9531
10.05.2011 20:00:00.000 GMT-0400,0.88055,0.88831,0.87830,0.88606,182693.9844
11.05.2011 20:00:00.000 GMT-0400,0.88609,0.89038,0.88255,0.88458,179100.5938
12.05.2011 20:00:00.000 GMT-0400,0.88462,0.89460,0.87974,0.89229,178382.6406
13.05.2011 20:00:00.000 GMT-0400,0.89229,0.89229,0.89229,0.89229,0
14.05.2011 20:00:00.000 GMT-0400,0.89223,0.89381,0.89198,0.89359,22633.4297
15.05.2011 20:00:00.000 GMT-0400,0.89357,0.89380,0.87990,0.88510,148349.0156
16.05.2011 20:00:00.000 GMT-0400,0.88510,0.88819,0.87838,0.87989,165791.8906
17.05.2011 20:00:00.000 GMT-0400,0.87989,0.88438,0.87830,0.88115,132360.0156
18.05.2011 20:00:00.000 GMT-0400,0.88115,0.88790,0.87646,0.88052,138006.7031
19.05.2011 20:00:00.000 GMT-0400,0.88052,0.88551,0.87475,0.87712,147390.3906
20.05.2011 20:00:00.000 GMT-0400,0.87712,0.87712,0.87712,0.87712,0
21.05.2011 20:00:00.000 GMT-0400,0.87693,0.87925,0.87681,0.87733,19255.2207
22.05.2011 20:00:00.000 GMT-0400,0.87733,0.88923,0.87549,0.88843,145381.5938
23.05.2011 20:00:00.000 GMT-0400,0.88843,0.88852,0.87819,0.88016,118800.1172
24.05.2011 20:00:00.000 GMT-0400,0.88016,0.88135,0.87086,0.87320,123855.9297
25.05.2011 20:00:00.000 GMT-0400,0.87320,0.87324,0.86399,0.86549,127379.4922
26.05.2011 20:00:00.000 GMT-0400,0.86549,0.86618,0.84634,0.84890,155337.0781
27.05.2011 20:00:00.000 GMT-0400,0.84890,0.84890,0.84890,0.84890,0
28.05.2011 20:00:00.000 GMT-0400,0.84902,0.85124,0.84617,0.85102,20533.8594
29.05.2011 20:00:00.000 GMT-0400,0.85104,0.85307,0.84814,0.84900,78618.5625
30.05.2011 20:00:00.000 GMT-0400,0.84900,0.85459,0.84659,0.85165,132944.0938
31.05.2011 20:00:00.000 GMT-0400,0.85163,0.85422,0.83827,0.84210,132179.2656
01.06.2011 20:00:00.000 GMT-0400,0.84212,0.84528,0.84016,0.84270,115190.8672
02.06.2011 20:00:00.000 GMT-0400,0.84268,0.84452,0.83293,0.83359,117908.0625
03.06.2011 20:00:00.000 GMT-0400,0.83359,0.83359,0.83359,0.83359,0
04.06.2011 20:00:00.000 GMT-0400,0.83313,0.83520,0.83272,0.83310,21650.3105
05.06.2011 20:00:00.000 GMT-0400,0.83310,0.83855,0.83288,0.83494,119234.3125
06.06.2011 20:00:00.000 GMT-0400,0.83494,0.83904,0.83263,0.83676,122731.7188
07.06.2011 20:00:00.000 GMT-0400,0.83676,0.83798,0.83462,0.83623,122179.5938
08.06.2011 20:00:00.000 GMT-0400,0.83623,0.84453,0.83546,0.84119,127560.4688
09.06.2011 20:00:00.000 GMT-0400,0.84119,0.84395,0.83961,0.84271,107962.6172
10.06.2011 20:00:00.000 GMT-0400,0.84271,0.84271,0.84271,0.84271,0
11.06.2011 20:00:00.000 GMT-0400,0.84260,0.84380,0.84111,0.84198,11294.3896
12.06.2011 20:00:00.000 GMT-0400,0.84198,0.84675,0.83531,0.83676,112376.9063
13.06.2011 20:00:00.000 GMT-0400,0.83675,0.84564,0.83470,0.84500,137316.0938
14.06.2011 20:00:00.000 GMT-0400,0.84499,0.85508,0.84422,0.85180,142259.7813
15.06.2011 20:00:00.000 GMT-0400,0.85182,0.85490,0.84664,0.84878,157699.1406
16.06.2011 20:00:00.000 GMT-0400,0.84880,0.85098,0.84422,0.84851,127616.7578
17.06.2011 20:00:00.000 GMT-0400,0.84851,0.84851,0.84851,0.84851,0
18.06.2011 20:00:00.000 GMT-0400,0.84872,0.84979,0.84691,0.84877,13362.5498
19.06.2011 20:00:00.000 GMT-0400,0.84877,0.85160,0.84061,0.84417,132041.5469
20.06.2011 20:00:00.000 GMT-0400,0.84417,0.84519,0.83995,0.84199,108819.2422
21.06.2011 20:00:00.000 GMT-0400,0.84198,0.84320,0.83397,0.84029,103580.1172
22.06.2011 20:00:00.000 GMT-0400,0.84029,0.84379,0.83640,0.83855,130464.4219
23.06.2011 20:00:00.000 GMT-0400,0.83858,0.83945,0.83169,0.83306,115550.2969
24.06.2011 20:00:00.000 GMT-0400,0.83306,0.83306,0.83306,0.83306,0
25.06.2011 20:00:00.000 GMT-0400,0.83282,0.83550,0.83149,0.83485,12639.1699
26.06.2011 20:00:00.000 GMT-0400,0.83485,0.83834,0.83186,0.83401,111657.2188
27.06.2011 20:00:00.000 GMT-0400,0.83401,0.83574,0.82750,0.83246,127432.5469
28.06.2011 20:00:00.000 GMT-0400,0.83246,0.83675,0.82966,0.83399,132260.3125
29.06.2011 20:00:00.000 GMT-0400,0.83397,0.84641,0.83050,0.84210,114694.6875
30.06.2011 20:00:00.000 GMT-0400,0.84210,0.85258,0.84065,0.84747,109258.5938
01.07.2011 20:00:00.000 GMT-0400,0.84747,0.84747,0.84747,0.84747,0
02.07.2011 20:00:00.000 GMT-0400,0.84752,0.84931,0.84616,0.84699,14665.8701
03.07.2011 20:00:00.000 GMT-0400,0.84699,0.85027,0.84629,0.84834,84185.7109
04.07.2011 20:00:00.000 GMT-0400,0.84835,0.85067,0.83833,0.84059,109637.4063
05.07.2011 20:00:00.000 GMT-0400,0.84058,0.84425,0.83638,0.83922,123861.1094
06.07.2011 20:00:00.000 GMT-0400,0.83919,0.84948,0.83792,0.84486,115839.1875
07.07.2011 20:00:00.000 GMT-0400,0.84486,0.85198,0.83590,0.83661,118992.5313
08.07.2011 20:00:00.000 GMT-0400,0.83661,0.83661,0.83661,0.83661,0
09.07.2011 20:00:00.000 GMT-0400,0.83603,0.83827,0.83588,0.83738,13799.25
10.07.2011 20:00:00.000 GMT-0400,0.83738,0.83872,0.83299,0.83598,126291.1016
11.07.2011 20:00:00.000 GMT-0400,0.83598,0.83972,0.82810,0.83156,159615.4063
12.07.2011 20:00:00.000 GMT-0400,0.83156,0.83298,0.80797,0.80992,138791.0625
13.07.2011 20:00:00.000 GMT-0400,0.80995,0.81987,0.80994,0.81382,123699.3984
14.07.2011 20:00:00.000 GMT-0400,0.81383,0.81911,0.81235,0.81530,120894.9766
15.07.2011 20:00:00.000 GMT-0400,0.81530,0.81530,0.81530,0.81530,0
16.07.2011 20:00:00.000 GMT-0400,0.81444,0.81447,0.80384,0.81050,14000.6299
17.07.2011 20:00:00.000 GMT-0400,0.81049,0.81931,0.81049,0.81647,123443.5391
18.07.2011 20:00:00.000 GMT-0400,0.81647,0.82772,0.81506,0.82437,125381.2891
19.07.2011 20:00:00.000 GMT-0400,0.82436,0.82547,0.81772,0.82230,111343.6172
20.07.2011 20:00:00.000 GMT-0400,0.82230,0.82367,0.81357,0.81745,133869.5781
21.07.2011 20:00:00.000 GMT-0400,0.81745,0.82468,0.81528,0.81978,114395.25
22.07.2011 20:00:00.000 GMT-0400,0.81978,0.81978,0.81978,0.81978,0
23.07.2011 20:00:00.000 GMT-0400,0.81832,0.81839,0.80983,0.81370,14905.4502
24.07.2011 20:00:00.000 GMT-0400,0.81375,0.81547,0.80202,0.80546,111376.9531
25.07.2011 20:00:00.000 GMT-0400,0.80546,0.80660,0.79974,0.80155,124831.7969
26.07.2011 20:00:00.000 GMT-0400,0.80155,0.80464,0.79958,0.80121,113085.2188
27.07.2011 20:00:00.000 GMT-0400,0.80121,0.80457,0.79897,0.80163,116754.4063
28.07.2011 20:00:00.000 GMT-0400,0.80164,0.80311,0.78480,0.78527,130423.6016
29.07.2011 20:00:00.000 GMT-0400,0.78527,0.78527,0.78527,0.78527,0
30.07.2011 20:00:00.000 GMT-0400,0.78515,0.79454,0.78506,0.79209,20241.6602
31.07.2011 20:00:00.000 GMT-0400,0.79210,0.79521,0.77296,0.78448,145128.0313
01.08.2011 20:00:00.000 GMT-0400,0.78449,0.78480,0.76085,0.76617,159744.4219
02.08.2011 20:00:00.000 GMT-0400,0.76619,0.77876,0.76275,0.77075,158313.5156
03.08.2011 20:00:00.000 GMT-0400,0.77075,0.78009,0.76155,0.76504,168205.5
04.08.2011 20:00:00.000 GMT-0400,0.76512,0.77399,0.75783,0.76687,152673.8906
05.08.2011 20:00:00.000 GMT-0400,0.76687,0.76687,0.76687,0.76687,0
06.08.2011 20:00:00.000 GMT-0400,0.76702,0.76707,0.74871,0.76120,27592.6699
07.08.2011 20:00:00.000 GMT-0400,0.76120,0.76509,0.74814,0.75413,172432.5313
08.08.2011 20:00:00.000 GMT-0400,0.75414,0.75923,0.70663,0.72304,191272.0469
09.08.2011 20:00:00.000 GMT-0400,0.72299,0.73299,0.71790,0.72602,161606.4063
10.08.2011 20:00:00.000 GMT-0400,0.72596,0.76860,0.72370,0.76242,172512.5938
11.08.2011 20:00:00.000 GMT-0400,0.76241,0.77854,0.75477,0.77757,140730.4531
12.08.2011 20:00:00.000 GMT-0400,0.77757,0.77757,0.77757,0.77757,0
13.08.2011 20:00:00.000 GMT-0400,0.78045,0.79149,0.77927,0.79018,13709.1396
14.08.2011 20:00:00.000 GMT-0400,0.79017,0.79965,0.77874,0.78396,132773.4531
15.08.2011 20:00:00.000 GMT-0400,0.78395,0.79766,0.77689,0.79546,138628.1406
16.08.2011 20:00:00.000 GMT-0400,0.79544,0.80168,0.78237,0.79062,153280.9844
17.08.2011 20:00:00.000 GMT-0400,0.79063,0.79874,0.78570,0.79453,148366.125
18.08.2011 20:00:00.000 GMT-0400,0.79453,0.79596,0.78069,0.78512,143318.1094
19.08.2011 20:00:00.000 GMT-0400,0.78512,0.78512,0.78512,0.78512,0
20.08.2011 20:00:00.000 GMT-0400,0.78473,0.79047,0.78431,0.78687,15849.8701
21.08.2011 20:00:00.000 GMT-0400,0.78693,0.79104,0.78382,0.78924,130685.6172
22.08.2011 20:00:00.000 GMT-0400,0.78924,0.79352,0.78519,0.79274,122848.3125
23.08.2011 20:00:00.000 GMT-0400,0.79274,0.79654,0.78745,0.79580,126195.6406
24.08.2011 20:00:00.000 GMT-0400,0.79579,0.79883,0.79097,0.79353,127406.6406
25.08.2011 20:00:00.000 GMT-0400,0.79353,0.81569,0.78920,0.80631,136005.3281
26.08.2011 20:00:00.000 GMT-0400,0.80631,0.80631,0.80631,0.80631,0
27.08.2011 20:00:00.000 GMT-0400,0.80593,0.80921,0.80562,0.80910,13391.0703
28.08.2011 20:00:00.000 GMT-0400,0.80910,0.82403,0.80742,0.81695,109485.8906
29.08.2011 20:00:00.000 GMT-0400,0.81695,0.82318,0.81205,0.82028,114841.6563
30.08.2011 20:00:00.000 GMT-0400,0.82029,0.82076,0.79927,0.80509,125141.6016
31.08.2011 20:00:00.000 GMT-0400,0.80508,0.80876,0.79257,0.79423,125249.8281
01.09.2011 20:00:00.000 GMT-0400,0.79424,0.79512,0.77107,0.78836,124395.4922
02.09.2011 20:00:00.000 GMT-0400,0.78836,0.78836,0.78836,0.78836,0
03.09.2011 20:00:00.000 GMT-0400,0.78792,0.79052,0.78662,0.78957,13412.0898
04.09.2011 20:00:00.000 GMT-0400,0.78959,0.79128,0.78203,0.78500,108785.6172
05.09.2011 20:00:00.000 GMT-0400,0.78502,0.86258,0.78395,0.86100,173259.2656
06.09.2011 20:00:00.000 GMT-0400,0.86100,0.86150,0.85388,0.85862,126675.8281
07.09.2011 20:00:00.000 GMT-0400,0.85862,0.87684,0.85818,0.87466,144157.5156
08.09.2011 20:00:00.000 GMT-0400,0.87466,0.88635,0.87052,0.88407,158500.6094
09.09.2011 20:00:00.000 GMT-0400,0.88407,0.88407,0.88407,0.88407,0
10.09.2011 20:00:00.000 GMT-0400,0.88338,0.88932,0.88284,0.88771,17551.3203
11.09.2011 20:00:00.000 GMT-0400,0.88769,0.89269,0.87965,0.88284,200541.0313
12.09.2011 20:00:00.000 GMT-0400,0.88286,0.88790,0.87576,0.88010,183057.2969
13.09.2011 20:00:00.000 GMT-0400,0.88010,0.88536,0.87286,0.87605,201459.5938
14.09.2011 20:00:00.000 GMT-0400,0.87605,0.87968,0.86470,0.86963,162834.8594
15.09.2011 20:00:00.000 GMT-0400,0.86964,0.87771,0.86951,0.87421,148410.2031
16.09.2011 20:00:00.000 GMT-0400,0.87421,0.87421,0.87421,0.87421,0
17.09.2011 20:00:00.000 GMT-0400,0.87533,0.88289,0.87525,0.88170,16347.5801
18.09.2011 20:00:00.000 GMT-0400,0.88169,0.88747,0.87985,0.88525,177666.9063
19.09.2011 20:00:00.000 GMT-0400,0.88523,0.89208,0.87900,0.88698,174873.8906
20.09.2011 20:00:00.000 GMT-0400,0.88698,0.90100,0.88546,0.90012,158971.5
21.09.2011 20:00:00.000 GMT-0400,0.90012,0.91819,0.89915,0.90730,180420.0938
22.09.2011 20:00:00.000 GMT-0400,0.90731,0.90821,0.89958,0.90418,161319.8281
23.09.2011 20:00:00.000 GMT-0400,0.90418,0.90418,0.90418,0.90418,0
24.09.2011 20:00:00.000 GMT-0400,0.90562,0.90642,0.90200,0.90609,23251.8594
25.09.2011 20:00:00.000 GMT-0400,0.90611,0.91423,0.90056,0.90264,175762.1094
26.09.2011 20:00:00.000 GMT-0400,0.90265,0.90570,0.89244,0.89637,155861.0469
27.09.2011 20:00:00.000 GMT-0400,0.89642,0.90210,0.89257,0.90198,150053.0156
28.09.2011 20:00:00.000 GMT-0400,0.90191,0.90199,0.89178,0.89708,147855.4844
29.09.2011 20:00:00.000 GMT-0400,0.89709,0.90848,0.89647,0.90743,136595.5625
30.09.2011 20:00:00.000 GMT-0400,0.90743,0.90743,0.90743,0.90743,0
01.10.2011 20:00:00.000 GMT-0400,0.90776,0.91175,0.90720,0.90954,18808.7891
02.10.2011 20:00:00.000 GMT-0400,0.90953,0.92168,0.90770,0.92064,159914.0625
03.10.2011 20:00:00.000 GMT-0400,0.92064,0.92613,0.91455,0.91831,173779.875
04.10.2011 20:00:00.000 GMT-0400,0.91832,0.92505,0.91612,0.92324,174520.4375
05.10.2011 20:00:00.000 GMT-0400,0.92324,0.93147,0.91852,0.91949,160755.3125
06.10.2011 20:00:00.000 GMT-0400,0.91947,0.92875,0.91459,0.92678,150245.2031
07.10.2011 20:00:00.000 GMT-0400,0.92678,0.92678,0.92678,0.92678,0
08.10.2011 20:00:00.000 GMT-0400,0.92669,0.92881,0.92530,0.92600,16968.4102
09.10.2011 20:00:00.000 GMT-0400,0.92601,0.92613,0.90020,0.90449,157229.5625
10.10.2011 20:00:00.000 GMT-0400,0.90449,0.91216,0.90241,0.90861,162315.3125
11.10.2011 20:00:00.000 GMT-0400,0.90861,0.91109,0.89175,0.89634,171241
12.10.2011 20:00:00.000 GMT-0400,0.89633,0.90389,0.89272,0.89982,166790.3594
13.10.2011 20:00:00.000 GMT-0400,0.89979,0.90088,0.89031,0.89233,142852.7969
14.10.2011 20:00:00.000 GMT-0400,0.89233,0.89233,0.89233,0.89233,0
15.10.2011 20:00:00.000 GMT-0400,0.89143,0.89315,0.89090,0.89204,19977.0391
16.10.2011 20:00:00.000 GMT-0400,0.89207,0.89970,0.88807,0.89835,154544.7188
17.10.2011 20:00:00.000 GMT-0400,0.89831,0.90479,0.89450,0.89954,172253.0781
18.10.2011 20:00:00.000 GMT-0400,0.89952,0.90381,0.89497,0.90285,157337.2813
19.10.2011 20:00:00.000 GMT-0400,0.90281,0.90825,0.89287,0.89341,164451.7344
20.10.2011 20:00:00.000 GMT-0400,0.89342,0.89518,0.88055,0.88192,144401.0469
21.10.2011 20:00:00.000 GMT-0400,0.88192,0.88192,0.88192,0.88192,0
22.10.2011 20:00:00.000 GMT-0400,0.88258,0.88512,0.88200,0.88378,25002.1504
23.10.2011 20:00:00.000 GMT-0400,0.88378,0.88773,0.87881,0.87964,147290.9531
24.10.2011 20:00:00.000 GMT-0400,0.87961,0.88447,0.87714,0.87853,148478.0469
25.10.2011 20:00:00.000 GMT-0400,0.87853,0.88585,0.87284,0.88094,133256.0625
26.10.2011 20:00:00.000 GMT-0400,0.88093,0.88117,0.85671,0.85977,161840.2813
27.10.2011 20:00:00.000 GMT-0400,0.85977,0.86508,0.85973,0.86252,114517.0078
28.10.2011 20:00:00.000 GMT-0400,0.86252,0.86252,0.86252,0.86252,0
29.10.2011 20:00:00.000 GMT-0400,0.86186,0.86321,0.86126,0.86246,9495.1797
30.10.2011 20:00:00.000 GMT-0400,0.86251,0.87861,0.86103,0.87725,148035.8438
31.10.2011 20:00:00.000 GMT-0400,0.87724,0.89593,0.87653,0.88942,169551.0781
01.11.2011 20:00:00.000 GMT-0400,0.88944,0.88951,0.87935,0.88627,144758.4063
02.11.2011 20:00:00.000 GMT-0400,0.88626,0.88931,0.87609,0.87789,151448.0156
03.11.2011 20:00:00.000 GMT-0400,0.87789,0.89049,0.87743,0.88443,133752.2344
04.11.2011 20:00:00.000 GMT-0400,0.88443,0.88443,0.88443,0.88443,0
05.11.2011 20:00:00.000 GMT-0400,0.88451,0.89140,0.88446,0.89043,17034.4102
06.11.2011 19:00:00.000 GMT-0500,0.89043,0.90306,0.88926,0.90134,144568.5781
07.11.2011 19:00:00.000 GMT-0500,0.90134,0.90670,0.89224,0.89474,138731.0625
08.11.2011 19:00:00.000 GMT-0500,0.89474,0.91098,0.89211,0.91077,140570.6563
09.11.2011 19:00:00.000 GMT-0500,0.91077,0.91509,0.90179,0.90576,145066.1875
10.11.2011 19:00:00.000 GMT-0500,0.90571,0.90831,0.89526,0.89963,122830.7031
11.11.2011 19:00:00.000 GMT-0500,0.89963,0.89963,0.89963,0.89963,0
